Listing images...
Listed
Length: 1300000
Start train
Train: [9][1000/5079]	BT 0.297 (2.492)	DT 0.000 (2.184)	loss 4.108 (4.292)
Train: [9][1010/5079]	BT 0.279 (2.539)	DT 0.000 (2.231)	loss 4.030 (4.291)
Train: [9][1020/5079]	BT 0.277 (2.584)	DT 0.000 (2.277)	loss 4.477 (4.291)
Train: [9][1030/5079]	BT 0.277 (2.562)	DT 0.000 (2.255)	loss 3.717 (4.291)
Train: [9][1040/5079]	BT 0.299 (2.561)	DT 0.000 (2.254)	loss 4.585 (4.290)
Train: [9][1050/5079]	BT 0.299 (2.628)	DT 0.000 (2.321)	loss 4.038 (4.290)
Train: [9][1060/5079]	BT 0.298 (2.646)	DT 0.000 (2.339)	loss 4.145 (4.289)
Train: [9][1070/5079]	BT 0.298 (2.624)	DT 0.000 (2.317)	loss 4.484 (4.288)
Train: [9][1080/5079]	BT 0.300 (2.618)	DT 0.000 (2.312)	loss 4.470 (4.288)
Train: [9][1090/5079]	BT 17.012 (2.612)	DT 16.753 (2.306)	loss 4.309 (4.287)
Train: [9][1100/5079]	BT 0.278 (2.601)	DT 0.000 (2.295)	loss 4.252 (4.285)
Train: [9][1110/5079]	BT 0.299 (2.604)	DT 0.000 (2.298)	loss 4.210 (4.284)
Train: [9][1120/5079]	BT 0.295 (2.614)	DT 0.000 (2.308)	loss 3.882 (4.283)
Train: [9][1130/5079]	BT 0.296 (2.638)	DT 0.000 (2.332)	loss 4.526 (4.283)
Train: [9][1140/5079]	BT 0.297 (2.618)	DT 0.000 (2.312)	loss 4.848 (4.285)
Train: [9][1150/5079]	BT 0.304 (2.648)	DT 0.000 (2.343)	loss 4.134 (4.285)
Train: [9][1160/5079]	BT 0.298 (2.629)	DT 0.000 (2.322)	loss 4.269 (4.288)
Train: [9][1170/5079]	BT 1.333 (2.640)	DT 1.096 (2.334)	loss 4.827 (4.292)
Train: [9][1180/5079]	BT 0.296 (2.620)	DT 0.000 (2.314)	loss 4.520 (4.293)
Train: [9][1190/5079]	BT 0.298 (2.623)	DT 0.000 (2.317)	loss 4.411 (4.295)
Train: [9][1200/5079]	BT 0.279 (2.624)	DT 0.000 (2.319)	loss 4.277 (4.295)
Train: [9][1210/5079]	BT 0.279 (2.605)	DT 0.000 (2.299)	loss 4.477 (4.296)
Train: [9][1220/5079]	BT 0.277 (2.673)	DT 0.000 (2.368)	loss 4.545 (4.296)
Train: [9][1230/5079]	BT 0.298 (2.671)	DT 0.000 (2.366)	loss 3.947 (4.296)
Train: [9][1240/5079]	BT 0.280 (2.652)	DT 0.000 (2.347)	loss 4.351 (4.297)
Train: [9][1250/5079]	BT 0.548 (2.669)	DT 0.000 (2.364)	loss 4.452 (4.297)
Train: [9][1260/5079]	BT 0.283 (2.685)	DT 0.000 (2.378)	loss 4.360 (4.298)
Train: [9][1270/5079]	BT 0.276 (2.666)	DT 0.000 (2.359)	loss 4.613 (4.298)
Train: [9][1280/5079]	BT 0.278 (2.695)	DT 0.000 (2.387)	loss 4.221 (4.298)
Train: [9][1290/5079]	BT 0.279 (2.676)	DT 0.000 (2.369)	loss 4.190 (4.297)
Train: [9][1300/5079]	BT 0.298 (2.679)	DT 0.000 (2.372)	loss 4.163 (4.297)
Train: [9][1310/5079]	BT 0.296 (2.696)	DT 0.000 (2.389)	loss 4.413 (4.297)
Train: [9][1320/5079]	BT 0.294 (2.678)	DT 0.000 (2.371)	loss 4.551 (4.297)
Train: [9][1330/5079]	BT 0.276 (2.722)	DT 0.000 (2.416)	loss 4.195 (4.297)
Train: [9][1340/5079]	BT 0.300 (2.715)	DT 0.000 (2.408)	loss 4.187 (4.296)
Train: [9][1350/5079]	BT 0.296 (2.734)	DT 0.000 (2.428)	loss 4.156 (4.296)
Train: [9][1360/5079]	BT 0.300 (2.717)	DT 0.000 (2.410)	loss 4.454 (4.295)
Train: [9][1370/5079]	BT 0.298 (2.709)	DT 0.000 (2.403)	loss 4.543 (4.295)
Train: [9][1380/5079]	BT 13.256 (2.702)	DT 13.001 (2.395)	loss 3.888 (4.294)
Train: [9][1390/5079]	BT 0.298 (2.713)	DT 0.000 (2.407)	loss 4.355 (4.293)
Train: [9][1400/5079]	BT 0.300 (2.697)	DT 0.000 (2.390)	loss 4.535 (4.292)
Train: [9][1410/5079]	BT 0.541 (2.689)	DT 0.000 (2.383)	loss 4.202 (4.292)
Train: [9][1420/5079]	BT 0.279 (2.698)	DT 0.000 (2.391)	loss 4.714 (4.292)
Train: [9][1430/5079]	BT 0.298 (2.681)	DT 0.000 (2.374)	loss 4.586 (4.292)
Train: [9][1440/5079]	BT 0.280 (2.675)	DT 0.000 (2.368)	loss 4.017 (4.292)
Train: [9][1450/5079]	BT 0.278 (2.741)	DT 0.000 (2.434)	loss 4.671 (4.293)
Train: [9][1460/5079]	BT 0.298 (2.750)	DT 0.000 (2.443)	loss 3.861 (4.294)
Train: [9][1470/5079]	BT 0.301 (2.733)	DT 0.000 (2.426)	loss 4.025 (4.294)
Train: [9][1480/5079]	BT 0.297 (2.725)	DT 0.000 (2.418)	loss 4.358 (4.294)
Train: [9][1490/5079]	BT 0.301 (2.716)	DT 0.000 (2.409)	loss 3.601 (4.293)
Train: [9][1500/5079]	BT 0.296 (2.726)	DT 0.000 (2.419)	loss 4.800 (4.292)
Train: [9][1510/5079]	BT 0.544 (2.711)	DT 0.000 (2.403)	loss 4.065 (4.293)
Train: [9][1520/5079]	BT 0.299 (2.711)	DT 0.000 (2.403)	loss 3.823 (4.293)
Train: [9][1530/5079]	BT 16.158 (2.706)	DT 15.909 (2.398)	loss 4.409 (4.294)
Train: [9][1540/5079]	BT 0.306 (2.694)	DT 0.000 (2.387)	loss 4.121 (4.294)
Train: [9][1550/5079]	BT 0.298 (2.698)	DT 0.000 (2.390)	loss 4.557 (4.295)
Train: [9][1560/5079]	BT 0.554 (2.684)	DT 0.000 (2.375)	loss 4.567 (4.295)
Train: [9][1570/5079]	BT 0.547 (2.696)	DT 0.000 (2.385)	loss 4.348 (4.296)
Train: [9][1580/5079]	BT 34.608 (2.703)	DT 34.185 (2.392)	loss 4.597 (4.296)
Train: [9][1590/5079]	BT 0.279 (2.688)	DT 0.000 (2.377)	loss 3.939 (4.296)
Train: [9][1600/5079]	BT 0.303 (2.682)	DT 0.000 (2.372)	loss 4.433 (4.296)
Train: [9][1610/5079]	BT 0.280 (2.668)	DT 0.000 (2.357)	loss 4.306 (4.295)
Train: [9][1620/5079]	BT 0.302 (2.661)	DT 0.000 (2.350)	loss 3.885 (4.294)
Train: [9][1630/5079]	BT 0.279 (2.653)	DT 0.000 (2.343)	loss 4.051 (4.293)
Train: [9][1640/5079]	BT 0.278 (2.682)	DT 0.000 (2.372)	loss 4.293 (4.293)
Train: [9][1650/5079]	BT 0.281 (2.668)	DT 0.000 (2.358)	loss 4.289 (4.293)
Train: [9][1660/5079]	BT 0.297 (2.662)	DT 0.000 (2.352)	loss 4.259 (4.293)
Train: [9][1670/5079]	BT 0.298 (2.659)	DT 0.000 (2.349)	loss 4.572 (4.293)
Train: [9][1680/5079]	BT 0.278 (2.669)	DT 0.000 (2.360)	loss 4.472 (4.293)
Train: [9][1690/5079]	BT 0.280 (2.655)	DT 0.000 (2.346)	loss 4.686 (4.294)
Train: [9][1700/5079]	BT 0.281 (2.677)	DT 0.000 (2.368)	loss 4.252 (4.294)
Train: [9][1710/5079]	BT 0.299 (2.671)	DT 0.000 (2.362)	loss 4.363 (4.295)
Train: [9][1720/5079]	BT 0.302 (2.657)	DT 0.000 (2.348)	loss 4.343 (4.295)
Train: [9][1730/5079]	BT 0.303 (2.650)	DT 0.000 (2.340)	loss 4.483 (4.295)
Train: [9][1740/5079]	BT 0.302 (2.680)	DT 0.000 (2.371)	loss 4.400 (4.295)
Train: [9][1750/5079]	BT 0.303 (2.667)	DT 0.000 (2.358)	loss 4.436 (4.295)
Train: [9][1760/5079]	BT 0.280 (2.660)	DT 0.000 (2.351)	loss 4.229 (4.294)
Train: [9][1770/5079]	BT 0.395 (2.676)	DT 0.000 (2.367)	loss 4.165 (4.293)
Train: [9][1780/5079]	BT 0.282 (2.663)	DT 0.000 (2.354)	loss 4.622 (4.293)
Train: [9][1790/5079]	BT 0.543 (2.658)	DT 0.000 (2.348)	loss 4.337 (4.293)
Train: [9][1800/5079]	BT 10.314 (2.651)	DT 10.065 (2.340)	loss 3.849 (4.292)
Train: [9][1810/5079]	BT 0.281 (2.638)	DT 0.000 (2.327)	loss 4.644 (4.292)
Train: [9][1820/5079]	BT 0.301 (2.632)	DT 0.000 (2.321)	loss 4.488 (4.291)
Train: [9][1830/5079]	BT 0.554 (2.620)	DT 0.000 (2.309)	loss 4.114 (4.291)
Train: [9][1840/5079]	BT 0.280 (2.613)	DT 0.000 (2.301)	loss 4.675 (4.292)
Train: [9][1850/5079]	BT 0.283 (2.608)	DT 0.000 (2.297)	loss 4.132 (4.291)
Train: [9][1860/5079]	BT 0.281 (2.596)	DT 0.000 (2.284)	loss 4.263 (4.290)
Train: [9][1870/5079]	BT 0.282 (2.591)	DT 0.000 (2.280)	loss 4.419 (4.291)
Train: [9][1880/5079]	BT 0.544 (2.599)	DT 0.000 (2.287)	loss 4.015 (4.291)
Train: [9][1890/5079]	BT 0.281 (2.588)	DT 0.000 (2.275)	loss 4.299 (4.291)
Train: [9][1900/5079]	BT 0.280 (2.592)	DT 0.000 (2.280)	loss 4.172 (4.290)
Train: [9][1910/5079]	BT 0.524 (2.587)	DT 0.000 (2.274)	loss 3.954 (4.289)
Train: [9][1920/5079]	BT 0.285 (2.586)	DT 0.000 (2.273)	loss 4.220 (4.288)
Train: [9][1930/5079]	BT 0.285 (2.574)	DT 0.000 (2.261)	loss 3.618 (4.287)
Train: [9][1940/5079]	BT 0.281 (2.568)	DT 0.000 (2.256)	loss 4.307 (4.287)
Train: [9][1950/5079]	BT 0.282 (2.564)	DT 0.000 (2.251)	loss 4.764 (4.288)
Train: [9][1960/5079]	BT 0.290 (2.552)	DT 0.000 (2.240)	loss 4.685 (4.289)
Train: [9][1970/5079]	BT 0.537 (2.548)	DT 0.000 (2.235)	loss 4.560 (4.290)
Train: [9][1980/5079]	BT 0.281 (2.550)	DT 0.000 (2.238)	loss 4.625 (4.292)
Train: [9][1990/5079]	BT 0.302 (2.544)	DT 0.000 (2.231)	loss 4.785 (4.293)
Train: [9][2000/5079]	BT 0.392 (2.533)	DT 0.000 (2.220)	loss 4.644 (4.294)
Train: [9][2010/5079]	BT 0.549 (2.531)	DT 0.000 (2.218)	loss 4.428 (4.294)
Train: [9][2020/5079]	BT 0.282 (2.526)	DT 0.000 (2.212)	loss 4.028 (4.294)
Train: [9][2030/5079]	BT 0.302 (2.528)	DT 0.000 (2.214)	loss 4.320 (4.295)
Train: [9][2040/5079]	BT 0.280 (2.533)	DT 0.000 (2.219)	loss 4.195 (4.296)
Train: [9][2050/5079]	BT 0.281 (2.522)	DT 0.000 (2.209)	loss 4.484 (4.296)
Train: [9][2060/5079]	BT 0.279 (2.534)	DT 0.000 (2.220)	loss 4.363 (4.296)
Train: [9][2070/5079]	BT 0.318 (2.527)	DT 0.000 (2.213)	loss 4.330 (4.296)
Train: [9][2080/5079]	BT 0.302 (2.516)	DT 0.000 (2.203)	loss 4.537 (4.296)
Train: [9][2090/5079]	BT 0.283 (2.511)	DT 0.000 (2.196)	loss 4.931 (4.297)
Train: [9][2100/5079]	BT 0.572 (2.510)	DT 0.000 (2.195)	loss 4.723 (4.298)
Train: [9][2110/5079]	BT 0.280 (2.519)	DT 0.000 (2.204)	loss 4.839 (4.300)
Train: [9][2120/5079]	BT 0.281 (2.508)	DT 0.000 (2.193)	loss 4.417 (4.300)
Train: [9][2130/5079]	BT 0.283 (2.506)	DT 0.000 (2.191)	loss 4.525 (4.300)
Train: [9][2140/5079]	BT 0.297 (2.498)	DT 0.000 (2.183)	loss 4.653 (4.301)
Train: [9][2150/5079]	BT 0.301 (2.489)	DT 0.000 (2.175)	loss 4.724 (4.303)
Train: [9][2160/5079]	BT 0.281 (2.500)	DT 0.000 (2.186)	loss 4.687 (4.304)
Train: [9][2170/5079]	BT 0.303 (2.498)	DT 0.000 (2.183)	loss 4.889 (4.304)
Train: [9][2180/5079]	BT 0.303 (2.488)	DT 0.000 (2.173)	loss 4.394 (4.305)
Train: [9][2190/5079]	BT 0.282 (2.483)	DT 0.000 (2.168)	loss 4.106 (4.306)
Train: [9][2200/5079]	BT 5.020 (2.480)	DT 4.775 (2.165)	loss 4.382 (4.306)
Train: [9][2210/5079]	BT 0.288 (2.472)	DT 0.000 (2.157)	loss 3.940 (4.306)
Train: [9][2220/5079]	BT 0.301 (2.488)	DT 0.000 (2.174)	loss 4.050 (4.306)
Train: [9][2230/5079]	BT 0.298 (2.479)	DT 0.000 (2.164)	loss 4.918 (4.306)
Train: [9][2240/5079]	BT 0.547 (2.473)	DT 0.000 (2.158)	loss 4.187 (4.305)
Train: [9][2250/5079]	BT 0.281 (2.466)	DT 0.000 (2.151)	loss 4.208 (4.306)
Train: [9][2260/5079]	BT 0.302 (2.463)	DT 0.000 (2.148)	loss 4.122 (4.306)
Train: [9][2270/5079]	BT 0.541 (2.467)	DT 0.000 (2.151)	loss 4.005 (4.306)
Train: [9][2280/5079]	BT 0.281 (2.458)	DT 0.000 (2.142)	loss 4.096 (4.306)
Train: [9][2290/5079]	BT 0.280 (2.456)	DT 0.000 (2.139)	loss 4.287 (4.306)
Train: [9][2300/5079]	BT 8.860 (2.451)	DT 8.612 (2.133)	loss 4.110 (4.305)
Train: [9][2310/5079]	BT 0.282 (2.441)	DT 0.000 (2.124)	loss 4.651 (4.305)
Train: [9][2320/5079]	BT 0.566 (2.442)	DT 0.000 (2.125)	loss 5.282 (4.307)
Train: [9][2330/5079]	BT 0.282 (2.437)	DT 0.000 (2.119)	loss 4.465 (4.309)
Train: [9][2340/5079]	BT 0.281 (2.429)	DT 0.000 (2.112)	loss 4.782 (4.311)
Train: [9][2350/5079]	BT 0.282 (2.425)	DT 0.000 (2.107)	loss 4.739 (4.313)
Train: [9][2360/5079]	BT 3.704 (2.420)	DT 3.450 (2.103)	loss 4.799 (4.315)
Train: [9][2370/5079]	BT 0.303 (2.412)	DT 0.000 (2.095)	loss 4.736 (4.316)
Train: [9][2380/5079]	BT 0.279 (2.417)	DT 0.000 (2.100)	loss 4.426 (4.317)
Train: [9][2390/5079]	BT 0.287 (2.412)	DT 0.000 (2.095)	loss 4.891 (4.317)
Train: [9][2400/5079]	BT 0.305 (2.425)	DT 0.000 (2.108)	loss 4.483 (4.318)
Train: [9][2410/5079]	BT 0.309 (2.420)	DT 0.000 (2.103)	loss 4.281 (4.318)
Train: [9][2420/5079]	BT 0.302 (2.411)	DT 0.000 (2.094)	loss 4.080 (4.318)
Train: [9][2430/5079]	BT 0.275 (2.407)	DT 0.000 (2.090)	loss 3.862 (4.318)
Train: [9][2440/5079]	BT 15.266 (2.404)	DT 14.998 (2.088)	loss 4.553 (4.319)
Train: [9][2450/5079]	BT 0.302 (2.395)	DT 0.000 (2.079)	loss 4.403 (4.319)
Train: [9][2460/5079]	BT 0.539 (2.391)	DT 0.000 (2.074)	loss 4.234 (4.319)
Train: [9][2470/5079]	BT 0.282 (2.383)	DT 0.000 (2.066)	loss 4.216 (4.319)
Train: [9][2480/5079]	BT 0.281 (2.384)	DT 0.000 (2.067)	loss 4.280 (4.319)
Train: [9][2490/5079]	BT 0.283 (2.375)	DT 0.000 (2.058)	loss 4.160 (4.319)
Train: [9][2500/5079]	BT 0.285 (2.372)	DT 0.000 (2.055)	loss 4.399 (4.319)
Train: [9][2510/5079]	BT 0.281 (2.376)	DT 0.000 (2.060)	loss 4.562 (4.319)
Train: [9][2520/5079]	BT 0.551 (2.379)	DT 0.000 (2.061)	loss 4.280 (4.319)
Train: [9][2530/5079]	BT 0.282 (2.374)	DT 0.000 (2.057)	loss 3.956 (4.318)
Train: [9][2540/5079]	BT 0.290 (2.366)	DT 0.000 (2.049)	loss 4.175 (4.318)
Train: [9][2550/5079]	BT 0.303 (2.365)	DT 0.000 (2.047)	loss 4.276 (4.318)
Train: [9][2560/5079]	BT 11.075 (2.361)	DT 10.828 (2.044)	loss 4.679 (4.318)
Train: [9][2570/5079]	BT 0.285 (2.355)	DT 0.000 (2.038)	loss 4.185 (4.317)
Train: [9][2580/5079]	BT 0.559 (2.353)	DT 0.000 (2.035)	loss 4.316 (4.317)
Train: [9][2590/5079]	BT 0.284 (2.345)	DT 0.000 (2.027)	loss 4.439 (4.317)
Train: [9][2600/5079]	BT 0.282 (2.346)	DT 0.000 (2.029)	loss 4.164 (4.316)
Train: [9][2610/5079]	BT 11.047 (2.344)	DT 10.809 (2.027)	loss 4.247 (4.316)
Train: [9][2620/5079]	BT 0.284 (2.337)	DT 0.000 (2.019)	loss 4.250 (4.316)
Train: [9][2630/5079]	BT 0.281 (2.338)	DT 0.000 (2.020)	loss 4.224 (4.316)
Train: [9][2640/5079]	BT 0.284 (2.330)	DT 0.000 (2.013)	loss 4.136 (4.315)
Train: [9][2650/5079]	BT 0.286 (2.327)	DT 0.000 (2.010)	loss 4.090 (4.315)
Train: [9][2660/5079]	BT 0.569 (2.325)	DT 0.000 (2.008)	loss 3.856 (4.315)
Train: [9][2670/5079]	BT 0.541 (2.318)	DT 0.000 (2.000)	loss 4.270 (4.315)
Train: [9][2680/5079]	BT 0.293 (2.319)	DT 0.000 (2.000)	loss 4.386 (4.315)
Train: [9][2690/5079]	BT 10.500 (2.315)	DT 10.259 (1.997)	loss 4.193 (4.314)
Train: [9][2700/5079]	BT 0.282 (2.307)	DT 0.000 (1.989)	loss 4.037 (4.313)
Train: [9][2710/5079]	BT 0.282 (2.304)	DT 0.000 (1.986)	loss 4.192 (4.313)
Train: [9][2720/5079]	BT 0.302 (2.304)	DT 0.000 (1.986)	loss 4.425 (4.312)
Train: [9][2730/5079]	BT 0.280 (2.310)	DT 0.000 (1.992)	loss 4.736 (4.313)
Train: [9][2740/5079]	BT 0.283 (2.302)	DT 0.000 (1.985)	loss 4.140 (4.313)
Train: [9][2750/5079]	BT 0.282 (2.299)	DT 0.000 (1.981)	loss 4.444 (4.313)
Train: [9][2760/5079]	BT 0.545 (2.295)	DT 0.000 (1.977)	loss 4.576 (4.313)
Train: [9][2770/5079]	BT 0.280 (2.297)	DT 0.000 (1.979)	loss 3.841 (4.313)
Train: [9][2780/5079]	BT 0.284 (2.303)	DT 0.000 (1.985)	loss 4.010 (4.313)
Train: [9][2790/5079]	BT 0.553 (2.301)	DT 0.000 (1.983)	loss 4.489 (4.313)
Train: [9][2800/5079]	BT 0.285 (2.295)	DT 0.000 (1.976)	loss 4.425 (4.313)
Train: [9][2810/5079]	BT 0.545 (2.292)	DT 0.000 (1.972)	loss 4.367 (4.314)
Train: [9][2820/5079]	BT 0.281 (2.285)	DT 0.000 (1.965)	loss 4.509 (4.314)
Train: [9][2830/5079]	BT 0.554 (2.293)	DT 0.000 (1.973)	loss 4.099 (4.314)
Train: [9][2840/5079]	BT 0.283 (2.287)	DT 0.000 (1.966)	loss 4.662 (4.314)
Train: [9][2850/5079]	BT 0.283 (2.283)	DT 0.000 (1.963)	loss 4.117 (4.313)
Train: [9][2860/5079]	BT 0.282 (2.280)	DT 0.000 (1.959)	loss 4.902 (4.314)
Train: [9][2870/5079]	BT 0.282 (2.279)	DT 0.000 (1.959)	loss 4.395 (4.314)
Train: [9][2880/5079]	BT 0.288 (2.279)	DT 0.000 (1.959)	loss 4.873 (4.316)
Train: [9][2890/5079]	BT 0.281 (2.272)	DT 0.000 (1.952)	loss 4.209 (4.317)
Train: [9][2900/5079]	BT 0.288 (2.270)	DT 0.000 (1.950)	loss 4.499 (4.318)
Train: [9][2910/5079]	BT 0.284 (2.271)	DT 0.000 (1.951)	loss 4.545 (4.319)
Train: [9][2920/5079]	BT 0.281 (2.273)	DT 0.000 (1.953)	loss 4.019 (4.319)
Train: [9][2930/5079]	BT 0.281 (2.266)	DT 0.000 (1.946)	loss 4.331 (4.319)
Train: [9][2940/5079]	BT 0.281 (2.263)	DT 0.000 (1.943)	loss 4.361 (4.319)
Train: [9][2950/5079]	BT 0.398 (2.265)	DT 0.000 (1.945)	loss 4.749 (4.319)
Train: [9][2960/5079]	BT 0.283 (2.258)	DT 0.000 (1.938)	loss 3.733 (4.319)
Train: [9][2970/5079]	BT 0.455 (2.256)	DT 0.000 (1.936)	loss 4.597 (4.319)
Train: [9][2980/5079]	BT 10.731 (2.253)	DT 10.489 (1.933)	loss 4.471 (4.320)
Train: [9][2990/5079]	BT 0.280 (2.252)	DT 0.000 (1.932)	loss 4.293 (4.320)
Train: [9][3000/5079]	BT 0.284 (2.249)	DT 0.000 (1.930)	loss 4.625 (4.320)
Train: [9][3010/5079]	BT 0.282 (2.243)	DT 0.000 (1.923)	loss 4.519 (4.320)
Train: [9][3020/5079]	BT 0.284 (2.241)	DT 0.000 (1.921)	loss 4.610 (4.321)
Train: [9][3030/5079]	BT 8.523 (2.239)	DT 8.237 (1.920)	loss 4.469 (4.321)
Train: [9][3040/5079]	BT 2.122 (2.234)	DT 1.881 (1.915)	loss 4.539 (4.322)
Train: [9][3050/5079]	BT 0.286 (2.230)	DT 0.000 (1.911)	loss 4.607 (4.323)
Train: [9][3060/5079]	BT 0.301 (2.225)	DT 0.000 (1.906)	loss 3.982 (4.323)
Train: [9][3070/5079]	BT 0.548 (2.223)	DT 0.000 (1.904)	loss 4.389 (4.324)
Train: [9][3080/5079]	BT 0.310 (2.224)	DT 0.000 (1.904)	loss 4.813 (4.326)
Train: [9][3090/5079]	BT 0.301 (2.219)	DT 0.000 (1.899)	loss 4.678 (4.327)
Train: [9][3100/5079]	BT 0.302 (2.215)	DT 0.000 (1.895)	loss 4.731 (4.328)
Train: [9][3110/5079]	BT 14.774 (2.215)	DT 14.508 (1.895)	loss 4.343 (4.328)
Train: [9][3120/5079]	BT 0.552 (2.218)	DT 0.000 (1.898)	loss 4.281 (4.329)
Train: [9][3130/5079]	BT 0.289 (2.215)	DT 0.000 (1.895)	loss 4.303 (4.329)
Train: [9][3140/5079]	BT 0.280 (2.209)	DT 0.000 (1.889)	loss 4.049 (4.329)
Train: [9][3150/5079]	BT 0.278 (2.206)	DT 0.000 (1.886)	loss 4.413 (4.330)
Train: [9][3160/5079]	BT 12.546 (2.208)	DT 12.127 (1.888)	loss 4.607 (4.330)
Train: [9][3170/5079]	BT 9.726 (2.206)	DT 9.486 (1.885)	loss 4.224 (4.330)
Train: [9][3180/5079]	BT 0.282 (2.201)	DT 0.000 (1.880)	loss 3.909 (4.330)
Train: [9][3190/5079]	BT 0.555 (2.206)	DT 0.000 (1.885)	loss 4.218 (4.329)
Train: [9][3200/5079]	BT 0.283 (2.200)	DT 0.000 (1.879)	loss 3.994 (4.329)
Train: [9][3210/5079]	BT 0.556 (2.198)	DT 0.000 (1.877)	loss 3.979 (4.329)
Train: [9][3220/5079]	BT 0.284 (2.196)	DT 0.000 (1.874)	loss 4.240 (4.329)
Train: [9][3230/5079]	BT 2.683 (2.197)	DT 2.399 (1.875)	loss 4.171 (4.328)
Train: [9][3240/5079]	BT 0.455 (2.194)	DT 0.000 (1.872)	loss 4.544 (4.328)
Train: [9][3250/5079]	BT 0.283 (2.189)	DT 0.000 (1.867)	loss 4.683 (4.328)
Train: [9][3260/5079]	BT 0.545 (2.187)	DT 0.000 (1.864)	loss 4.099 (4.329)
Train: [9][3270/5079]	BT 0.567 (2.186)	DT 0.000 (1.863)	loss 4.529 (4.329)
Train: [9][3280/5079]	BT 0.279 (2.183)	DT 0.000 (1.860)	loss 4.540 (4.329)
Train: [9][3290/5079]	BT 0.281 (2.177)	DT 0.000 (1.854)	loss 4.028 (4.329)
Train: [9][3300/5079]	BT 0.292 (2.174)	DT 0.000 (1.851)	loss 4.320 (4.329)
Train: [9][3310/5079]	BT 3.312 (2.171)	DT 3.055 (1.848)	loss 4.119 (4.328)
Train: [9][3320/5079]	BT 0.301 (2.166)	DT 0.000 (1.843)	loss 4.320 (4.329)
Train: [9][3330/5079]	BT 0.699 (2.163)	DT 0.458 (1.841)	loss 4.172 (4.329)
Train: [9][3340/5079]	BT 0.302 (2.160)	DT 0.000 (1.837)	loss 4.599 (4.330)
Train: [9][3350/5079]	BT 0.283 (2.163)	DT 0.000 (1.840)	loss 4.567 (4.330)
Train: [9][3360/5079]	BT 0.560 (2.167)	DT 0.000 (1.844)	loss 4.280 (4.331)
Train: [9][3370/5079]	BT 0.286 (2.162)	DT 0.000 (1.839)	loss 4.116 (4.331)
Train: [9][3380/5079]	BT 0.547 (2.162)	DT 0.000 (1.838)	loss 4.008 (4.331)
Train: [9][3390/5079]	BT 0.290 (2.161)	DT 0.000 (1.837)	loss 4.416 (4.331)
Train: [9][3400/5079]	BT 0.551 (2.156)	DT 0.000 (1.832)	loss 4.313 (4.331)
Train: [9][3410/5079]	BT 6.587 (2.156)	DT 6.325 (1.832)	loss 4.373 (4.331)
Train: [9][3420/5079]	BT 3.653 (2.152)	DT 3.419 (1.827)	loss 4.326 (4.332)
Train: [9][3430/5079]	BT 0.282 (2.156)	DT 0.000 (1.832)	loss 4.431 (4.332)
Train: [9][3440/5079]	BT 0.307 (2.154)	DT 0.000 (1.830)	loss 4.371 (4.332)
Train: [9][3450/5079]	BT 0.303 (2.149)	DT 0.000 (1.825)	loss 4.068 (4.332)
Train: [9][3460/5079]	BT 0.554 (2.147)	DT 0.000 (1.822)	loss 3.932 (4.332)
Train: [9][3470/5079]	BT 0.289 (2.142)	DT 0.000 (1.817)	loss 4.425 (4.332)
Train: [9][3480/5079]	BT 0.570 (2.140)	DT 0.000 (1.815)	loss 4.214 (4.331)
Train: [9][3490/5079]	BT 25.155 (2.149)	DT 24.860 (1.824)	loss 4.573 (4.331)
Train: [9][3500/5079]	BT 0.301 (2.144)	DT 0.000 (1.819)	loss 3.983 (4.331)
Train: [9][3510/5079]	BT 0.299 (2.145)	DT 0.000 (1.820)	loss 3.774 (4.330)
Train: [9][3520/5079]	BT 9.364 (2.142)	DT 9.115 (1.817)	loss 4.547 (4.330)
Train: [9][3530/5079]	BT 0.310 (2.137)	DT 0.000 (1.812)	loss 4.397 (4.330)
Train: [9][3540/5079]	BT 0.302 (2.135)	DT 0.000 (1.809)	loss 4.515 (4.330)
Train: [9][3550/5079]	BT 0.282 (2.137)	DT 0.000 (1.813)	loss 4.844 (4.331)
Train: [9][3560/5079]	BT 0.282 (2.135)	DT 0.000 (1.810)	loss 4.433 (4.331)
Train: [9][3570/5079]	BT 0.281 (2.136)	DT 0.000 (1.811)	loss 4.533 (4.332)
Train: [9][3580/5079]	BT 0.282 (2.131)	DT 0.000 (1.806)	loss 4.549 (4.332)
Train: [9][3590/5079]	BT 0.280 (2.130)	DT 0.000 (1.805)	loss 4.338 (4.333)
Train: [9][3600/5079]	BT 0.280 (2.128)	DT 0.000 (1.803)	loss 4.124 (4.333)
Train: [9][3610/5079]	BT 30.918 (2.131)	DT 30.620 (1.806)	loss 4.602 (4.333)
Train: [9][3620/5079]	BT 0.302 (2.126)	DT 0.000 (1.801)	loss 4.374 (4.332)
Train: [9][3630/5079]	BT 0.568 (2.129)	DT 0.000 (1.804)	loss 4.955 (4.333)
Train: [9][3640/5079]	BT 0.281 (2.124)	DT 0.000 (1.799)	loss 4.946 (4.334)
Train: [9][3650/5079]	BT 0.281 (2.121)	DT 0.000 (1.796)	loss 4.653 (4.336)
Train: [9][3660/5079]	BT 0.282 (2.120)	DT 0.000 (1.794)	loss 4.839 (4.336)
Train: [9][3670/5079]	BT 0.283 (2.123)	DT 0.000 (1.798)	loss 4.235 (4.336)
