Listing images...
Listing images...
Listed
Length: 1300000
Start train
Train: [11][600/5079]	BT 0.304 (0.318)	DT 0.000 (0.011)	loss 1.762 (1.877)
Train: [11][610/5079]	BT 0.303 (0.318)	DT 0.000 (0.011)	loss 1.755 (1.877)
Train: [11][620/5079]	BT 0.304 (0.318)	DT 0.000 (0.011)	loss 2.178 (1.877)
Train: [11][630/5079]	BT 0.304 (0.318)	DT 0.000 (0.011)	loss 1.998 (1.877)
Train: [11][640/5079]	BT 0.303 (0.318)	DT 0.000 (0.010)	loss 1.600 (1.876)
Train: [11][650/5079]	BT 0.303 (0.318)	DT 0.000 (0.010)	loss 1.954 (1.877)
Train: [11][660/5079]	BT 0.303 (0.317)	DT 0.000 (0.010)	loss 1.928 (1.876)
Train: [11][670/5079]	BT 0.303 (0.318)	DT 0.000 (0.010)	loss 2.030 (1.876)
Train: [11][680/5079]	BT 0.310 (0.318)	DT 0.000 (0.010)	loss 1.773 (1.876)
Train: [11][690/5079]	BT 0.303 (0.317)	DT 0.000 (0.010)	loss 1.984 (1.876)
Train: [11][700/5079]	BT 0.302 (0.317)	DT 0.000 (0.010)	loss 1.589 (1.876)
Train: [11][710/5079]	BT 0.315 (0.317)	DT 0.000 (0.009)	loss 1.942 (1.876)
Train: [11][720/5079]	BT 0.305 (0.317)	DT 0.000 (0.009)	loss 1.965 (1.877)
Train: [11][730/5079]	BT 0.304 (0.317)	DT 0.000 (0.009)	loss 1.824 (1.877)
Train: [11][740/5079]	BT 0.304 (0.317)	DT 0.000 (0.009)	loss 1.874 (1.876)
Train: [11][750/5079]	BT 0.304 (0.316)	DT 0.000 (0.009)	loss 1.645 (1.877)
Train: [11][760/5079]	BT 0.304 (0.316)	DT 0.000 (0.009)	loss 1.849 (1.877)
Train: [11][770/5079]	BT 0.303 (0.316)	DT 0.000 (0.009)	loss 1.834 (1.877)
Train: [11][780/5079]	BT 0.304 (0.316)	DT 0.000 (0.009)	loss 1.828 (1.877)
Train: [11][790/5079]	BT 0.303 (0.316)	DT 0.000 (0.009)	loss 1.903 (1.877)
Train: [11][800/5079]	BT 0.309 (0.316)	DT 0.000 (0.008)	loss 1.897 (1.877)
Train: [11][810/5079]	BT 0.306 (0.316)	DT 0.000 (0.008)	loss 1.814 (1.876)
Train: [11][820/5079]	BT 0.303 (0.316)	DT 0.000 (0.008)	loss 1.953 (1.875)
Train: [11][830/5079]	BT 0.303 (0.316)	DT 0.000 (0.008)	loss 1.548 (1.875)
Train: [11][840/5079]	BT 0.303 (0.316)	DT 0.000 (0.008)	loss 1.689 (1.874)
Train: [11][850/5079]	BT 0.302 (0.316)	DT 0.000 (0.008)	loss 1.872 (1.874)
Train: [11][860/5079]	BT 0.320 (0.316)	DT 0.000 (0.008)	loss 1.957 (1.874)
Train: [11][870/5079]	BT 0.303 (0.315)	DT 0.000 (0.008)	loss 1.834 (1.873)
Train: [11][880/5079]	BT 0.304 (0.315)	DT 0.000 (0.008)	loss 1.738 (1.872)
Train: [11][890/5079]	BT 0.303 (0.315)	DT 0.000 (0.008)	loss 1.780 (1.872)
Train: [11][900/5079]	BT 0.303 (0.315)	DT 0.000 (0.008)	loss 1.812 (1.873)
Train: [11][910/5079]	BT 0.305 (0.315)	DT 0.000 (0.007)	loss 1.954 (1.873)
Train: [11][920/5079]	BT 0.304 (0.315)	DT 0.000 (0.007)	loss 1.667 (1.872)
Train: [11][930/5079]	BT 0.303 (0.315)	DT 0.000 (0.007)	loss 1.814 (1.872)
Train: [11][940/5079]	BT 0.301 (0.315)	DT 0.000 (0.007)	loss 1.970 (1.871)
Train: [11][950/5079]	BT 0.303 (0.315)	DT 0.000 (0.007)	loss 1.817 (1.870)
Train: [11][960/5079]	BT 0.303 (0.315)	DT 0.000 (0.007)	loss 1.910 (1.870)
Train: [11][970/5079]	BT 0.303 (0.314)	DT 0.000 (0.007)	loss 1.862 (1.871)
Train: [11][980/5079]	BT 0.304 (0.314)	DT 0.000 (0.007)	loss 1.793 (1.870)
Train: [11][990/5079]	BT 0.305 (0.314)	DT 0.000 (0.007)	loss 1.816 (1.869)
Train: [11][1000/5079]	BT 0.305 (0.314)	DT 0.000 (0.007)	loss 1.924 (1.869)
Train: [11][1010/5079]	BT 0.322 (0.314)	DT 0.000 (0.007)	loss 2.042 (1.869)
Train: [11][1020/5079]	BT 0.310 (0.314)	DT 0.000 (0.007)	loss 1.866 (1.869)
Train: [11][1030/5079]	BT 0.306 (0.314)	DT 0.000 (0.007)	loss 1.836 (1.869)
Train: [11][1040/5079]	BT 0.304 (0.314)	DT 0.000 (0.007)	loss 1.732 (1.869)
Train: [11][1050/5079]	BT 0.303 (0.314)	DT 0.000 (0.006)	loss 1.976 (1.869)
Train: [11][1060/5079]	BT 0.324 (0.314)	DT 0.000 (0.006)	loss 1.734 (1.869)
Train: [11][1070/5079]	BT 0.304 (0.314)	DT 0.000 (0.006)	loss 1.965 (1.869)
Train: [11][1080/5079]	BT 0.304 (0.314)	DT 0.000 (0.006)	loss 1.931 (1.869)
Train: [11][1090/5079]	BT 0.304 (0.313)	DT 0.000 (0.006)	loss 1.728 (1.869)
Train: [11][1100/5079]	BT 0.304 (0.313)	DT 0.000 (0.006)	loss 1.633 (1.869)
Train: [11][1110/5079]	BT 0.304 (0.313)	DT 0.000 (0.006)	loss 1.756 (1.869)
Train: [11][1120/5079]	BT 0.317 (0.313)	DT 0.000 (0.006)	loss 1.716 (1.869)
Train: [11][1130/5079]	BT 0.303 (0.313)	DT 0.000 (0.006)	loss 1.786 (1.869)
Train: [11][1140/5079]	BT 0.303 (0.313)	DT 0.000 (0.006)	loss 2.098 (1.869)
Train: [11][1150/5079]	BT 0.311 (0.313)	DT 0.000 (0.006)	loss 1.928 (1.869)
Train: [11][1160/5079]	BT 0.304 (0.313)	DT 0.000 (0.006)	loss 1.703 (1.869)
Train: [11][1170/5079]	BT 0.304 (0.313)	DT 0.000 (0.006)	loss 1.891 (1.869)
Train: [11][1180/5079]	BT 0.305 (0.313)	DT 0.000 (0.006)	loss 2.092 (1.870)
Train: [11][1190/5079]	BT 0.304 (0.313)	DT 0.000 (0.006)	loss 1.802 (1.870)
Train: [11][1200/5079]	BT 0.313 (0.313)	DT 0.000 (0.006)	loss 1.893 (1.870)
Train: [11][1210/5079]	BT 0.303 (0.313)	DT 0.000 (0.006)	loss 1.965 (1.871)
Train: [11][1220/5079]	BT 0.316 (0.313)	DT 0.000 (0.006)	loss 2.035 (1.871)
Train: [11][1230/5079]	BT 0.304 (0.313)	DT 0.000 (0.006)	loss 1.917 (1.871)
Train: [11][1240/5079]	BT 0.304 (0.313)	DT 0.000 (0.006)	loss 1.742 (1.870)
Train: [11][1250/5079]	BT 0.311 (0.313)	DT 0.000 (0.006)	loss 1.964 (1.870)
Train: [11][1260/5079]	BT 0.304 (0.313)	DT 0.000 (0.005)	loss 1.884 (1.870)
Train: [11][1270/5079]	BT 0.306 (0.313)	DT 0.000 (0.005)	loss 1.830 (1.870)
Train: [11][1280/5079]	BT 0.303 (0.313)	DT 0.000 (0.005)	loss 1.739 (1.869)
Train: [11][1290/5079]	BT 0.303 (0.313)	DT 0.000 (0.005)	loss 1.792 (1.869)
Train: [11][1300/5079]	BT 0.303 (0.313)	DT 0.000 (0.005)	loss 1.976 (1.868)
Train: [11][1310/5079]	BT 0.303 (0.312)	DT 0.000 (0.005)	loss 1.636 (1.868)
Train: [11][1320/5079]	BT 0.303 (0.312)	DT 0.000 (0.005)	loss 1.886 (1.868)
Train: [11][1330/5079]	BT 0.304 (0.312)	DT 0.000 (0.005)	loss 1.714 (1.868)
Train: [11][1340/5079]	BT 0.309 (0.312)	DT 0.000 (0.005)	loss 1.985 (1.869)
Train: [11][1350/5079]	BT 0.304 (0.312)	DT 0.000 (0.005)	loss 1.871 (1.869)
Train: [11][1360/5079]	BT 0.660 (0.312)	DT 0.000 (0.005)	loss 1.780 (1.868)
Train: [11][1370/5079]	BT 0.304 (0.312)	DT 0.000 (0.005)	loss 1.701 (1.869)
Train: [11][1380/5079]	BT 0.303 (0.312)	DT 0.000 (0.005)	loss 1.892 (1.868)
Train: [11][1390/5079]	BT 0.307 (0.312)	DT 0.000 (0.005)	loss 1.812 (1.869)
Train: [11][1400/5079]	BT 0.311 (0.312)	DT 0.000 (0.005)	loss 2.032 (1.868)
Train: [11][1410/5079]	BT 0.319 (0.312)	DT 0.000 (0.005)	loss 1.952 (1.869)
Train: [11][1420/5079]	BT 0.304 (0.312)	DT 0.000 (0.005)	loss 1.908 (1.868)
Train: [11][1430/5079]	BT 0.304 (0.312)	DT 0.000 (0.005)	loss 1.874 (1.868)
Train: [11][1440/5079]	BT 0.305 (0.312)	DT 0.000 (0.005)	loss 1.825 (1.868)
Train: [11][1450/5079]	BT 0.305 (0.312)	DT 0.000 (0.005)	loss 1.599 (1.867)
Train: [11][1460/5079]	BT 0.320 (0.312)	DT 0.000 (0.005)	loss 1.583 (1.867)
Train: [11][1470/5079]	BT 0.304 (0.312)	DT 0.000 (0.005)	loss 1.713 (1.867)
Train: [11][1480/5079]	BT 0.304 (0.312)	DT 0.000 (0.005)	loss 1.651 (1.866)
Train: [11][1490/5079]	BT 0.328 (0.312)	DT 0.000 (0.005)	loss 1.988 (1.866)
Train: [11][1500/5079]	BT 0.305 (0.312)	DT 0.000 (0.005)	loss 2.025 (1.867)
Train: [11][1510/5079]	BT 0.304 (0.312)	DT 0.000 (0.005)	loss 1.543 (1.867)
Train: [11][1520/5079]	BT 0.308 (0.312)	DT 0.000 (0.005)	loss 1.897 (1.866)
Train: [11][1530/5079]	BT 0.303 (0.312)	DT 0.000 (0.005)	loss 1.710 (1.867)
Train: [11][1540/5079]	BT 0.303 (0.312)	DT 0.000 (0.005)	loss 1.807 (1.867)
Train: [11][1550/5079]	BT 0.295 (0.312)	DT 0.000 (0.004)	loss 1.811 (1.867)
Train: [11][1560/5079]	BT 0.303 (0.312)	DT 0.000 (0.004)	loss 2.015 (1.867)
Train: [11][1570/5079]	BT 0.303 (0.312)	DT 0.000 (0.004)	loss 1.862 (1.867)
Train: [11][1580/5079]	BT 0.304 (0.312)	DT 0.000 (0.004)	loss 1.840 (1.867)
Train: [11][1590/5079]	BT 0.303 (0.312)	DT 0.000 (0.004)	loss 2.101 (1.868)
Train: [11][1600/5079]	BT 0.303 (0.312)	DT 0.000 (0.004)	loss 1.632 (1.867)
Train: [11][1610/5079]	BT 0.317 (0.312)	DT 0.000 (0.004)	loss 1.877 (1.867)
Train: [11][1620/5079]	BT 0.303 (0.312)	DT 0.000 (0.004)	loss 1.677 (1.867)
Train: [11][1630/5079]	BT 0.309 (0.312)	DT 0.000 (0.004)	loss 1.826 (1.867)
Train: [11][1640/5079]	BT 0.333 (0.312)	DT 0.000 (0.004)	loss 1.792 (1.867)
Train: [11][1650/5079]	BT 0.302 (0.312)	DT 0.000 (0.004)	loss 1.769 (1.866)
Train: [11][1660/5079]	BT 0.304 (0.312)	DT 0.000 (0.004)	loss 1.881 (1.866)
Train: [11][1670/5079]	BT 0.306 (0.312)	DT 0.000 (0.004)	loss 1.753 (1.865)
Train: [11][1680/5079]	BT 0.304 (0.312)	DT 0.000 (0.004)	loss 1.646 (1.865)
Train: [11][1690/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.717 (1.865)
Train: [11][1700/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.860 (1.865)
Train: [11][1710/5079]	BT 0.304 (0.311)	DT 0.000 (0.004)	loss 1.895 (1.865)
Train: [11][1720/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.893 (1.865)
Train: [11][1730/5079]	BT 0.304 (0.311)	DT 0.000 (0.004)	loss 1.961 (1.865)
Train: [11][1740/5079]	BT 0.305 (0.311)	DT 0.000 (0.004)	loss 1.929 (1.865)
Train: [11][1750/5079]	BT 0.304 (0.311)	DT 0.000 (0.004)	loss 1.887 (1.865)
Train: [11][1760/5079]	BT 0.306 (0.311)	DT 0.000 (0.004)	loss 1.795 (1.866)
Train: [11][1770/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.823 (1.865)
Train: [11][1780/5079]	BT 0.303 (0.311)	DT 0.001 (0.004)	loss 1.489 (1.865)
Train: [11][1790/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.889 (1.864)
Train: [11][1800/5079]	BT 0.320 (0.311)	DT 0.000 (0.004)	loss 1.722 (1.864)
Train: [11][1810/5079]	BT 0.318 (0.311)	DT 0.000 (0.004)	loss 1.752 (1.864)
Train: [11][1820/5079]	BT 0.316 (0.311)	DT 0.000 (0.004)	loss 1.715 (1.864)
Train: [11][1830/5079]	BT 0.304 (0.311)	DT 0.000 (0.004)	loss 2.100 (1.864)
Train: [11][1840/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.799 (1.864)
Train: [11][1850/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.949 (1.864)
Train: [11][1860/5079]	BT 0.290 (0.311)	DT 0.000 (0.004)	loss 1.790 (1.864)
Train: [11][1870/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.884 (1.864)
Train: [11][1880/5079]	BT 0.314 (0.311)	DT 0.000 (0.004)	loss 2.091 (1.864)
Train: [11][1890/5079]	BT 0.302 (0.311)	DT 0.000 (0.004)	loss 1.831 (1.864)
Train: [11][1900/5079]	BT 0.292 (0.311)	DT 0.000 (0.004)	loss 1.643 (1.863)
Train: [11][1910/5079]	BT 0.299 (0.311)	DT 0.000 (0.004)	loss 1.916 (1.863)
Train: [11][1920/5079]	BT 0.303 (0.311)	DT 0.001 (0.004)	loss 1.975 (1.863)
Train: [11][1930/5079]	BT 0.311 (0.311)	DT 0.000 (0.004)	loss 1.757 (1.863)
Train: [11][1940/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.931 (1.863)
Train: [11][1950/5079]	BT 0.307 (0.311)	DT 0.000 (0.004)	loss 1.892 (1.862)
Train: [11][1960/5079]	BT 0.304 (0.311)	DT 0.000 (0.004)	loss 1.894 (1.863)
Train: [11][1970/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.873 (1.862)
Train: [11][1980/5079]	BT 0.302 (0.311)	DT 0.000 (0.004)	loss 2.101 (1.863)
Train: [11][1990/5079]	BT 0.302 (0.311)	DT 0.000 (0.004)	loss 1.930 (1.863)
Train: [11][2000/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.853 (1.863)
Train: [11][2010/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.715 (1.863)
Train: [11][2020/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.912 (1.863)
Train: [11][2030/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.630 (1.863)
Train: [11][2040/5079]	BT 0.315 (0.311)	DT 0.000 (0.003)	loss 1.978 (1.863)
Train: [11][2050/5079]	BT 0.304 (0.311)	DT 0.000 (0.003)	loss 1.761 (1.862)
Train: [11][2060/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.921 (1.862)
Train: [11][2070/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.857 (1.862)
Train: [11][2080/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.760 (1.862)
Train: [11][2090/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.989 (1.862)
Train: [11][2100/5079]	BT 0.306 (0.311)	DT 0.000 (0.003)	loss 1.911 (1.862)
Train: [11][2110/5079]	BT 0.306 (0.311)	DT 0.000 (0.003)	loss 1.757 (1.862)
Train: [11][2120/5079]	BT 0.306 (0.311)	DT 0.000 (0.003)	loss 1.580 (1.862)
Train: [11][2130/5079]	BT 0.304 (0.311)	DT 0.000 (0.003)	loss 1.654 (1.861)
Train: [11][2140/5079]	BT 0.306 (0.311)	DT 0.000 (0.003)	loss 2.051 (1.861)
Train: [11][2150/5079]	BT 0.304 (0.311)	DT 0.000 (0.003)	loss 1.879 (1.861)
Train: [11][2160/5079]	BT 0.304 (0.311)	DT 0.000 (0.003)	loss 1.744 (1.861)
Train: [11][2170/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.683 (1.860)
Train: [11][2180/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 2.063 (1.861)
Train: [11][2190/5079]	BT 0.619 (0.311)	DT 0.000 (0.003)	loss 2.136 (1.861)
Train: [11][2200/5079]	BT 0.304 (0.311)	DT 0.000 (0.003)	loss 1.977 (1.861)
Train: [11][2210/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 2.105 (1.861)
Train: [11][2220/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.689 (1.860)
Train: [11][2230/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.999 (1.860)
Train: [11][2240/5079]	BT 0.296 (0.310)	DT 0.000 (0.003)	loss 1.810 (1.860)
Train: [11][2250/5079]	BT 0.299 (0.310)	DT 0.000 (0.003)	loss 1.639 (1.860)
Train: [11][2260/5079]	BT 0.304 (0.310)	DT 0.001 (0.003)	loss 1.972 (1.860)
Train: [11][2270/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 1.899 (1.860)
Train: [11][2280/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.732 (1.860)
Train: [11][2290/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.777 (1.860)
Train: [11][2300/5079]	BT 0.321 (0.310)	DT 0.000 (0.003)	loss 1.956 (1.860)
Train: [11][2310/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.924 (1.860)
Train: [11][2320/5079]	BT 0.312 (0.310)	DT 0.000 (0.003)	loss 1.865 (1.859)
Train: [11][2330/5079]	BT 0.318 (0.310)	DT 0.000 (0.003)	loss 1.490 (1.859)
Train: [11][2340/5079]	BT 0.307 (0.310)	DT 0.000 (0.003)	loss 1.988 (1.859)
Train: [11][2350/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.868 (1.859)
Train: [11][2360/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.843 (1.859)
Train: [11][2370/5079]	BT 0.322 (0.310)	DT 0.000 (0.003)	loss 1.913 (1.858)
Train: [11][2380/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.675 (1.858)
Train: [11][2390/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 1.901 (1.858)
Train: [11][2400/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.811 (1.858)
Train: [11][2410/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 1.974 (1.858)
Train: [11][2420/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.536 (1.858)
Train: [11][2430/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.906 (1.858)
Train: [11][2440/5079]	BT 0.325 (0.310)	DT 0.000 (0.003)	loss 1.809 (1.858)
Train: [11][2450/5079]	BT 0.296 (0.310)	DT 0.000 (0.003)	loss 1.765 (1.858)
Train: [11][2460/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.814 (1.858)
Train: [11][2470/5079]	BT 0.306 (0.310)	DT 0.000 (0.003)	loss 2.035 (1.858)
Train: [11][2480/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.826 (1.858)
Train: [11][2490/5079]	BT 0.306 (0.310)	DT 0.000 (0.003)	loss 1.710 (1.858)
Train: [11][2500/5079]	BT 0.314 (0.310)	DT 0.000 (0.003)	loss 1.847 (1.858)
Train: [11][2510/5079]	BT 0.309 (0.310)	DT 0.000 (0.003)	loss 1.497 (1.858)
Train: [11][2520/5079]	BT 0.306 (0.310)	DT 0.000 (0.003)	loss 1.823 (1.858)
Train: [11][2530/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.876 (1.858)
Train: [11][2540/5079]	BT 0.309 (0.310)	DT 0.000 (0.003)	loss 1.648 (1.858)
Train: [11][2550/5079]	BT 0.625 (0.310)	DT 0.000 (0.003)	loss 1.767 (1.857)
Train: [11][2560/5079]	BT 0.306 (0.310)	DT 0.000 (0.003)	loss 1.599 (1.857)
Train: [11][2570/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.843 (1.857)
Train: [11][2580/5079]	BT 0.308 (0.310)	DT 0.001 (0.003)	loss 1.708 (1.857)
Train: [11][2590/5079]	BT 0.317 (0.310)	DT 0.000 (0.003)	loss 1.785 (1.857)
Train: [11][2600/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.656 (1.857)
Train: [11][2610/5079]	BT 0.306 (0.310)	DT 0.000 (0.003)	loss 1.943 (1.857)
Train: [11][2620/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.956 (1.856)
Train: [11][2630/5079]	BT 0.307 (0.310)	DT 0.000 (0.003)	loss 1.719 (1.856)
Train: [11][2640/5079]	BT 0.305 (0.310)	DT 0.000 (0.003)	loss 1.963 (1.856)
Train: [11][2650/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 2.000 (1.856)
Train: [11][2660/5079]	BT 0.297 (0.310)	DT 0.000 (0.003)	loss 2.020 (1.857)
Train: [11][2670/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.822 (1.856)
Train: [11][2680/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.834 (1.856)
Train: [11][2690/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.699 (1.856)
Train: [11][2700/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 2.111 (1.856)
Train: [11][2710/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.899 (1.856)
Train: [11][2720/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.445 (1.856)
Train: [11][2730/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.849 (1.856)
Train: [11][2740/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.879 (1.856)
Train: [11][2750/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.945 (1.856)
Train: [11][2760/5079]	BT 0.322 (0.310)	DT 0.000 (0.003)	loss 1.780 (1.856)
Train: [11][2770/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.890 (1.856)
Train: [11][2780/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.885 (1.856)
Train: [11][2790/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.893 (1.856)
Train: [11][2800/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.887 (1.856)
Train: [11][2810/5079]	BT 0.310 (0.310)	DT 0.000 (0.003)	loss 1.912 (1.856)
Train: [11][2820/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.999 (1.856)
Train: [11][2830/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 1.943 (1.857)
Train: [11][2840/5079]	BT 0.311 (0.310)	DT 0.000 (0.003)	loss 1.790 (1.857)
Train: [11][2850/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.901 (1.857)
Train: [11][2860/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.752 (1.856)
Train: [11][2870/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.838 (1.856)
Train: [11][2880/5079]	BT 0.307 (0.310)	DT 0.000 (0.003)	loss 1.808 (1.856)
Train: [11][2890/5079]	BT 0.305 (0.310)	DT 0.000 (0.003)	loss 1.697 (1.856)
Train: [11][2900/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 1.882 (1.856)
Train: [11][2910/5079]	BT 0.306 (0.310)	DT 0.000 (0.003)	loss 1.792 (1.856)
Train: [11][2920/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.883 (1.856)
Train: [11][2930/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.688 (1.856)
Train: [11][2940/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.560 (1.856)
Train: [11][2950/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 1.970 (1.856)
Train: [11][2960/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.911 (1.855)
Train: [11][2970/5079]	BT 0.316 (0.310)	DT 0.000 (0.002)	loss 1.711 (1.855)
Train: [11][2980/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.803 (1.856)
Train: [11][2990/5079]	BT 0.306 (0.310)	DT 0.000 (0.002)	loss 2.031 (1.855)
Train: [11][3000/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.743 (1.855)
Train: [11][3010/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.852 (1.855)
Train: [11][3020/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 1.919 (1.855)
Train: [11][3030/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.686 (1.855)
Train: [11][3040/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.803 (1.855)
Train: [11][3050/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 2.004 (1.855)
Train: [11][3060/5079]	BT 0.306 (0.310)	DT 0.000 (0.002)	loss 1.929 (1.855)
Train: [11][3070/5079]	BT 0.314 (0.310)	DT 0.000 (0.002)	loss 1.742 (1.855)
Train: [11][3080/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.806 (1.855)
Train: [11][3090/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 1.995 (1.855)
Train: [11][3100/5079]	BT 0.305 (0.310)	DT 0.000 (0.002)	loss 1.757 (1.855)
Train: [11][3110/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.739 (1.855)
Train: [11][3120/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.733 (1.855)
Train: [11][3130/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 1.796 (1.855)
Train: [11][3140/5079]	BT 0.315 (0.309)	DT 0.000 (0.002)	loss 1.930 (1.855)
Train: [11][3150/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 1.664 (1.855)
Train: [11][3160/5079]	BT 0.319 (0.309)	DT 0.000 (0.002)	loss 2.056 (1.855)
Train: [11][3170/5079]	BT 0.311 (0.309)	DT 0.000 (0.002)	loss 1.640 (1.855)
Train: [11][3180/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.814 (1.855)
Train: [11][3190/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 1.871 (1.855)
Train: [11][3200/5079]	BT 0.316 (0.309)	DT 0.000 (0.002)	loss 2.057 (1.855)
Train: [11][3210/5079]	BT 0.316 (0.309)	DT 0.000 (0.002)	loss 1.676 (1.855)
Train: [11][3220/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 1.724 (1.855)
Train: [11][3230/5079]	BT 0.305 (0.309)	DT 0.000 (0.002)	loss 1.819 (1.855)
Train: [11][3240/5079]	BT 0.314 (0.309)	DT 0.000 (0.002)	loss 1.736 (1.856)
Train: [11][3250/5079]	BT 0.319 (0.309)	DT 0.000 (0.002)	loss 1.807 (1.856)
Train: [11][3260/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.735 (1.856)
Train: [11][3270/5079]	BT 0.307 (0.309)	DT 0.000 (0.002)	loss 1.731 (1.856)
Train: [11][3280/5079]	BT 0.318 (0.309)	DT 0.000 (0.002)	loss 1.824 (1.855)
